IngredientId,MealId,Name,Amount,UnitId,Preparation
4554,548,butter,2,Tbs,melted
4555,549,bread flour,5,cups,5 to 5-1/2 cups
4556,549,sugar,1,tsp,
4557,549,regular or quick active dry yeast,1,pkg,
4558,549,very warm water,2,cups,120° to 130°
4559,549,olive or vegetable oil,2,Tbs,
4560,549,salt,2,tsp,
4561,550,all-purpose flour,1.5,cups,
4562,550,regular active dry yeast,1,pkg,
4563,550,very warm water,1,cup,120°-130°
4564,550,salt,1,tsp,
4565,550,bread flour,1.33,cups,1-1/3 to 1-2/3 cup
4566,551,bread flour,3.5,cups,3-1/2 to 4 cups
4567,551,sugar,1,Tbs,
4568,551,regular or quick active dry yeast,1,pkg,
4569,551,very warm water,1.25,cups,120° to 130°
4570,551,sun-dried tomatoes,0.25,cup,chopped (not oil-packed)
4571,551,boiling water,0.25,cup,
4572,551,dried basil leaves,1,tsp,
4573,551,olive or vegetable oil,2,Tbs,
4574,551,salt,1,tsp,
4575,551,Kalamata olives,0.5,cup,pitted and cut into fourths-very well drained
4576,552,whole wheat flour,3,cups,
4577,552,honey,0.33,cups,
4578,552,shortening,0.25,cups,
4579,552,salt,1,Tbs,
4580,552,regular or quick active dry yeast,2,pkgs,
4581,552,very warm water,2.25,cups,120°-130°
4582,552,all purpose or bread flour,3,cups,3-4 cups
4583,552,butter,,,melted
4584,553,all-purpose or bread flour,3,cups,3 to 3-1/4 cups
4585,553,sugar,0.25,cup,
4586,553,salt,1.5,tsp,
4587,553,regular or quick active dry yeast,1,pkg,
4588,553,very warm water,1,cup,120° to 130°
4589,553,vegetable oil,2,Tbs,
4590,553,egg,1,,
4591,553,butter,,,melted
4592,554,Sourdough Starter,1.5,cups,
4593,554,bread flour,4.5,cups,4-1/2 to 5-1/4 cups
4594,554,regular or quick active dry yeast,1,pkg,
4595,554,salt,1,tsp,
4596,554,very warm water,1,cup,120° to 130°
4597,554,cornmeal,,,
4598,555,bread flour or all purpose flour,3.5,cups,
4599,555,regular or quick active dry yeast,1,pkg,
4600,555,warm water,2,cups,105° to 115°
4601,556,all-purpose or bread flour,2.5,cups,2-1/2 to 3 cups
4602,556,dried rosemary leaves,1,Tbs,crumbled
4603,556,sugar,1,Tbs,
4604,556,salt,1,tsp,
4605,556,regular or quick active dry yeast,1,pkg,
4606,556,olive or vegetable oil,3,Tbs,
4607,556,very warm water,1,cup,120° to 130°
4608,556,olive or vegetable oil,2,Tbs,
4609,556,Parmesan cheese,0.25,cup,grated
4610,557,all-purpose flour or bread flour,3.5,cups,3-1/2 to 3-3/4 cups
4611,557,sugar,0.25,cups,
4612,557,butter,0.25,cups,softened
4613,557,salt,1,tsp,
4614,557,regular or quick active dry yeast,1,pkg,
4615,557,very warm water,0.5,cup,120° to 130°
4616,557,very warm milk,0.5,cup,120° to 130°
4617,557,egg,1,,
4618,557,butter,,,melted
4619,558,regular or quick active dry yeast,1,pkg,
4620,558,warm water,1,cup,105° to 115°
4621,558,caraway seed,1,tsp,
4622,558,dried sage leaves,0.5,tsp,
4623,558,ground nutmeg,0.25,tsp,
4624,558,sugar,2,Tbs,
4625,558,salt,0.5,tsp,
4626,558,egg,1,,
4627,558,shortening,2,Tbs,
4628,558,flour,2.25,cups,
4629,559,all-purpose or bread flour,3.5,cups,3-1/2 to 4 cups
4630,559,sugar,0.33,cup,
4631,559,salt,1,tsp,
4632,559,regular or quick active dry yeast,2,pkgs,
4633,559,very warm milk,1,cup,120° to 130°
4634,559,butter,0.25,cup,softened
4635,559,egg,1,,
4636,559,Caramel Topping,,,
4637,559,pecan halves,1,cup,
4638,559,Filling,,,
4639,559,butter,2,Tbs,softened
4640,560,brown sugar,1,cup,packed
4641,560,butter,0.5,cup,softened
4642,560,corn syrup,0.25,cup,
4643,561,pecans or raisins,0.5,cup,chopped (if desired)
4644,561,granulated or brown sugar,0.25,cup,
4645,561,ground cinnamon,1,tsp,
4646,562,butter,0.33,cup,
4647,562,powdered sugar,2,cups,
4648,562,vanilla,1.5,tsp,
4649,562,hot water,2,Tbs,2 to 4 Tbs.
4650,563,cornmeal,,,
4651,563,all-purpose or bread flour,4.5,cups,4-1/2 to 4-3/4 cups
4652,563,sugar,2,Tbs,
4653,563,salt,1,tsp,
4654,563,baking soda,0.25,tsp,
4655,563,regular or quick active dry yeast,2,pkgs,
4656,563,milk,2,cups,
4657,563,water,0.5,cup,
4658,563,whole wheat flour,0.5,cup,
4659,563,wheat germ,0.5,cup,
4660,563,quick-cooking oats,0.5,cup,
4661,564,all-purpose flour,3,cups,
4662,564,sugar,1,Tbs,
4663,564,salt,1,tsp,
4664,564,regular or quick active dry yeast,1,pkg,
4665,564,very warm water,1.25,cups,120° to 130°
4666,564,fresh parsley,2,Tbs,chopped
4667,564,shortening,2,Tbs,
4668,564,fresh rosemary leaves,1.5,tsp,chopped or 1/2 tsp. dried
4669,564,fresh thyme leaves,0.5,tsp,chopped or 1/4 tsp. dried
4670,564,butter,,,softened
4671,565,boiling water,0.75,cup,
4672,565,old-fashioned or quick cooking oats,0.5,cup,
4673,565,shortening,3,Tbs,
4674,565,mild-flavor molasses,0.25,cup,
4675,565,salt,2,tsp,
4676,565,regular or quick active dry yeast,1,pkg,
4677,565,warm water,0.25,cup,105° to 115°
4678,565,egg,1,,
4679,565,all-purpose flour,2.75,cups,
4680,565,butter,,,softened
4681,566,all-purpose flour,2.25,cups,or 2-1/2 cups cake flour
4682,566,sugar,1.67,cups,
4683,566,butter,0.75,cup,softened
4684,566,baking cocoa,0.67,cup,
4685,566,water,1.25,cups,
4686,566,baking soda,1.25,tsp,
4687,566,salt,1,tsp,
4688,566,vanilla,1,tsp,
4689,566,baking powder,0.25,tsp,
4690,566,eggs,2,,
4691,566,Fudge Frosting or White Mountain Frosting,,,
4692,567,sugar,0.5,cup,
4693,567,baking cocoa,0.25,cup,
4694,567,milk,0.25,cup,
4695,567,butter,2,Tbs,
4696,567,light corn syrup,1,Tbs,
4697,567,salt,1,dash,
4698,567,powdered sugar,0.5,cup,1/2 to 3/4 cups
4699,567,vanilla,0.5,tsp,
4700,568,sugar,0.5,cup,
4701,568,light corn syrup,0.25,cup,
4702,568,water,2,Tbs,
4703,568,egg whites,2,,
4704,568,vanilla,1,tsp,
4705,569,sweet baking chocolate,4,oz,
4706,569,water,0.5,cup,
4707,569,sugar,2,cups,
4708,569,butter,1,cup,softened
4709,569,eggs,4,,
4710,569,vanilla,1,tsp,
4711,569,all-purpose flour,2.25,cups,or 2-1/2 cups cake flour
4712,569,baking soda,1,tsp,
4713,569,salt,1,tsp,
4714,569,buttermilk,1,cup,
4715,569,Coconut-Pecan Filling and Topping,,,if desired
4716,570,sugar,1,cup,
4717,570,butter,0.5,cup,
4718,570,evaporated milk,1,cup,
4719,570,vanilla,1,tsp,
4720,570,egg yolks,3,,
4721,570,flaked coconut,1.33,cup,
4722,570,pecans,1,cup,chopped
4723,571,flour,1.5,cups,
4724,571,sugar,1,cup,
4725,571,baking cocoa,0.25,cup,
4726,571,baking soda,1,tsp,
4727,571,salt,0.5,tsp,
4728,571,vegetable oil,0.33,cup,
4729,571,white vinegar,1,tsp,
4730,571,vanilla,0.5,tsp,
4731,571,cold water,1,cup,
4732,571,ice cream or whipped cream,,,if desired
4733,572,all-purpose flour,2.25,cups,or 2-1/2 cups cake flour
4734,572,sugar,1.67,cups,
4735,572,shortening,0.67,cup,
4736,572,milk,1.25,cups,
4737,572,baking powder,3.5,tsp,
4738,572,salt,1,tsp,
4739,572,vanilla or almond extract,1,tsp,
4740,572,egg whites,5,,
4742,572,White Mountain or Chocolate Buttercream Frosting,,,
4743,573,powdered sugar,3,cups,
4744,573,butter,0.33,cups,softened
4745,573,vanilla,2,tsp,
4746,573,unsweetened baking chocolate,3,oz,melted and cooled
4747,573,milk,3,Tbs,3-4 Tbs.
4748,574,all-purpose flour,2.25,cups,
4749,574,sugar,1.5,cups,
4750,574,butter,0.5,cup,softened
4751,574,milk,1.25,cups,
4752,574,baking powder,3.5,tsp,
4753,574,salt,1,tsp,
4754,574,vanilla,1,tsp,
4755,574,eggs,3,,
4758,574,Chocolate or Peanut Butter Buttercream Frosting,,,
4759,575,all-purpose or 1-1/2 cups cake flour,1.25,cups,
4760,575,sugar,1,cup,
4761,575,butter,0.33,cup,softened
4762,575,milk,0.75,cup,
4763,575,baking powder,1.5,tsp,
4764,575,vanilla,1,tsp,
4765,575,salt,0.5,tsp,
4766,575,egg,1,,
4767,575,Broiled Coconut Frosting,,,
4768,576,sugar,2.5,cups,
4769,576,butter,1,cup,softened
4770,576,vanilla or almond extract,1,tsp,
4771,576,eggs,5,,
4772,576,flour,3,cups,
4773,576,baking powder,1,tsp,
4774,576,salt,0.25,tsp,
4775,576,milk or evaporated milk,1,cup,
4776,576,powdered sugar,,,if desired
4777,577,sugar,1.5,cups,
4778,577,vegetable oil,1,cup,
4779,577,eggs,3,,
4780,577,flour,2,cups,
4781,577,ground cinnamon,2,tsp,
4782,577,baking soda,1,tsp,
4783,577,vanilla,1,tsp,
4784,577,salt,0.5,tsp,
4785,577,carrots,3,cups,shredded
4786,577,nuts,1,cup,chopped
4787,577,Cream Cheese Frosting,,,
4788,578,cream cheese,8,oz,softened
4789,578,butter,0.25,cup,
4790,578,milk,2,Tbs,2-3 Tbs
4791,578,vanilla,1,tsp,
4792,578,powdered sugar,4,cups,
4793,579,flour,2.5,cups,
4794,579,unsweetened applesauce,1.5,cups,
4795,579,sugar,1.25,cups,
4796,579,butter,0.5,cup,softened
4797,579,water,0.5,cup,
4798,579,baking soda,1.5,tsp,
4799,579,pumpkin pie spice,1.5,tsp,
4800,579,salt,1,tsp,
4801,579,baking powder,0.75,tsp,
4802,579,eggs,2,,
4803,579,raisins,1,cup,
4804,579,nuts,0.67,cup,chopped
4805,579,Maple-Nut Buttercream or Cream Cheese Frosting,,,
4806,580,powdered sugar,3,cups,
4807,580,butter,0.33,cups,softened
4808,580,vanilla,1.5,tsp,
4809,580,milk,1,Tbs,1-2 Tbs
4810,581,powdered sugar,1.5,cups,
4811,581,cake flour,1,cup,
4812,581,large egg whites,1.5,cups,about 12
4813,581,cream of tartar,1.5,tsp,
4814,581,sugar,1,cup,
4815,581,vanilla,1.5,tsp,
4816,581,almond extract,0.5,tsp,
4817,581,salt,0.25,tsp,
4818,581,Vanilla Glaze or Chocolate Glaze,,,
4819,582,all-purpose flour,2,cups,or 2-1/4 cups cake flour
4820,582,sugar,1.5,cups,
4821,582,baking powder,3,tsp,
4822,582,salt,1,tsp,
4823,582,cold water,0.75,cup,
4824,582,vegetable oil,0.5,cup,
4825,582,vanilla,2,tsp,
4826,582,lemon peel,1,Tbs,grated
4827,582,egg yolks,7,,5 yolks with cake flour
4828,582,large egg whites,1,cup,about 8
4829,582,cream of tartar,0.5,tsp,
4830,582,Lemon Glaze,,,
4831,583,semisweet chocolate chips,0.5,cup,
4832,583,butter,2,Tbs,
4833,583,corn syrup,2,Tbs,
4834,583,hot water,1,tsp,1-2 tsp.
4835,584,butter,0.33,cup,
4836,584,powdered sugar,2,cups,
4837,584,vanilla,1.5,tsp,
4838,584,hot water,2,Tbs,2-4 Tbs
4839,585,eggs,3,,
4840,585,sugar,1,cup,
4841,585,water,0.33,cup,
4842,585,vanilla,1,tsp,
4843,585,flour,0.75,cup,or 1 cup cake flour
4844,585,baking powder,1,tsp,
4845,585,salt,0.25,tsp,
4846,585,powdered sugar,,,
4847,585,jelly or jam ,0.67,cup,about 2/3 cup
4848,586,1 can evaporated milk,12,oz,
4849,586,semisweet chocolate chips,2,cups,
4850,586,sugar,0.5,cup,
4851,586,butter,1,Tbs,
4852,586,vanilla,1,tsp,
4853,587,butter,0.5,cup,
4854,587,brown sugar,1,cup,packed
4855,587,milk,0.25,cup,
4856,587,powdered sugar,2,cups,
4857,588,whipping cream,0.67,cup,
4858,588,semisweet baking chocolate,6,oz,chopped
4859,589,sugar,0.75,cup,
4860,589,cornstarch,3,Tbs,
4861,589,salt,0.25,tsp,
4862,589,water,0.67,cup,
4863,589,butter,1,Tbs,
4864,589,lemon peel,1,tsp,grated
4865,589,lemon juice,0.25,cup,
4866,589,yellow food color,2,drops,if desired
4867,590,frozen raspberries in syrup,10,oz,thawed
4868,590,sugar,2,Tbs,
4869,590,cornstarch,1,Tbs,
4870,591,flour,1,cup,
4871,591,salt,0.5,tsp,
4872,591,shortening,0.33,cup,
4873,591,shortening,1,Tbs,
4874,591,cold water,2,Tbs,2-3 Tbs
4875,592,flour,2,cups,
4876,592,salt,1,tsp,
4877,592,shortening,0.67,cups,
4878,592,butter,2,Tbs,
4879,592,vegetable oil,2,tsp,
4880,592,buttermilk,0.33,cup,
4881,593,flour,1.33,cups,
4882,593,salt,0.5,tsp,
4883,593,vegetable oil,0.33,cup,
4884,593,cold water,2,Tbs,
4885,594,flour,1.25,cups,
4886,594,butter,0.5,cup,softened
4887,594,brown sugar,2,Tbs,packed
4888,594,egg,1,,
4889,595,regular or cinnamon graham crackers,1.5,cups,finely crushed
4890,595,butter,0.33,cup,melted
4891,595,sugar,3,Tbs,
4892,596,Pastry for Two-Crusts or Buttermilk Pastry,,,
4893,596,sugar,0.33,cup,1/3 to 2/3 cup
4894,596,flour,0.25,cup,
4895,596,ground cinnamon,0.5,tsp,
4896,596,ground nutmeg,0.5,tsp,
4897,596,salt,1,dash,
4898,596,tart apples,8,cups,peeled and thinly sliced
4899,596,butter,2,Tbs,if desired
4900,597,Pastry for One-Crust or Buttermilk Pastry,,,
4901,597,brown sugar,0.67,cup,packed
4902,597,flour,0.33,cup,
4903,597,tart apples,4,cups,peeled and thinly sliced
4904,597,butter,1,Tbs,
4905,597,sugar,,,if desired
4906,598,Pastry for Two-Crust Pie or Buttermilk Pastry,,,
4907,598,sugar,1.33,cups,
4908,598,flour,0.5,cup,
4909,598,sour cherries,6,cups,pitted
4910,598,butter,2,Tbs,if desired
4911,599,Pastry for Two-Crust Pie or Buttermilk Pastry,,,
4912,599,sugar,0.67,cup,
4913,599,flour,0.33,cup,
4914,599,ground cinnamon,0.25,tsp,
4915,599,peaches,6,cups,sliced
4916,599,lemon juice,1,tsp,
4917,599,butter,1,Tbs,if desired
4918,600,Pastry for Two-Crust Pie or Buttermilk Pastry,,,
4919,600,sugar,0.75,cup,
4920,600,flour,0.5,cup,
4921,600,ground cinnamon,0.5,tsp,if desired
4922,600,blueberries,6,cups,
4923,600,lemon juice,1,Tbs,
4924,600,butter,1,Tbs,if desired
4925,601,Pastry for Two-Crust Pie or Buttermilk Pastry,,,
4926,601,sugar,2,cups,2 to 2-1/3 cup
4927,601,flour,0.67,cup,
4928,601,orange peel,1,tsp,"grated, if desired"
4929,601,rhubarb,6,cups,"cut 1/2"" thick"
4930,601,butter,1,Tbs,if desired
4931,602,Pastry for Two-Crust Pie or Buttermilk Pastry,,,
4932,602,sugar,1.67,cups,
4933,602,flour,0.25,cup,
4934,602,tart apples,3,cups,peeled and sliced
4935,602,fresh or frozen cranberries,2,cups,thawed if frozen
4936,602,butter,2,Tbs,
4937,603,Cookie Tart Pastry,,,
4938,603,lemon curd,0.5,cup,
4939,603,cream cheese,8,oz,softened
4940,603,berries or sliced fruit,3,cups,
4941,604,"Pastry for One-Crust, Buttermilk or Pat-in-the Pan",,,
4942,604,egg yolks,4,,
4943,604,sugar,0.67,cup,
4944,604,cornstarch,0.25,cup,
4945,604,salt,0.5,tsp,
4946,604,milk,3,cups,
4947,604,butter,2,Tbs,softened
4948,604,vanilla,2,tsp,
4949,604,flaked coconut,1,cup,
4950,604,Sweetened Whipped Cream,1,cup,
4951,605,whipping cream,0.5,cup,
4952,605,sugar or powdered sugar,1,Tbs,
4953,606,"Pastry for One-Crust, Buttermilk or Pat-in-the-Pan",,,
4954,606,"Meringue for 9"" Pie",,,
4955,606,egg yolks,3,,reserve whites for meringue
4956,606,sugar,1.5,cups,
4957,606,cornstarch,0.33,cups,
4958,606,cornstarch,1,Tbs,
4959,606,water,1.5,cups,
4960,606,butter,3,Tbs,
4961,606,lemon peel,2,tsp,grated
4962,606,lemon juice,0.5,cup,
4963,606,yellow food color,2,drops,if desired
4964,607,sugar,0.5,cup,
4965,607,cornstarch,4,tsp,
4966,607,cold water,0.5,cup,
4967,607,egg whites,4,,
4968,607,salt,0.13,tsp,
4969,608,"Pastry for One-Crust, Buttermilk, Pat-in-the-Pan",,,
4970,608,strawberries,1.5,quarts,
4971,608,sugar,1,cup,
4972,608,cornstarch,3,Tbs,
4973,608,water,0.5,cup,
4974,608,cream cheese,3,oz,softened
4975,609,Pastry for One-Crust or Buttermilk,,,
4976,609,eggs,3,,
4977,609,1 can sweetened condensed milk,14,oz,
4978,609,lime or lemon peel,1,tsp,grated
4979,609,Key lime juice or regular lime juice,0.5,cup,
4980,609,Sweetened Whipped Cream,1.5,cups,
4981,610,"Pastry for One-Crust, Buttermilk or Pat-in-the-Pan",,,
4982,610,eggs,2,,
4983,610,sugar,0.5,cup,
4984,610,ground cinnamon,1,tsp,
4985,610,salt,0.5,tsp,
4986,610,ground ginger,0.5,tsp,
4987,610,ground cloves,0.13,tsp,
4988,610,1 can pumpkin,16,oz,
4989,610,1 can evaporated milk,12,oz,
4990,610,Sweetened Whipped Cream,,,if desired
4991,611,Pastry for One-Crust or Buttermilk,,,
4992,611,eggs,4,,
4993,611,sugar,0.67,cup,
4994,611,milk,2.67,cups,
4995,611,vanilla,1,tsp,
4996,611,salt,0.5,tsp,
4997,611,ground nutmeg,0.25,tsp,
4999,612,"Pastry for One-Crust, Buttermilk or Pat-in-the-Pan",,,
5000,612,sugar,0.67,cup,
5001,612,butter,0.33,cup,melted
5002,612,corn syrup,1,cup,
5003,612,salt,0.5,tsp,
5004,612,eggs,3,,
5005,612,pecan,1,cup,halves or broken pecans
5006,613,Pastry for One-Crust or Buttermilk,,,
5007,613,sugar,1,cup,
5008,613,butter,0.75,cup,softened
5009,613,vanilla,1.5,tsp,
5010,613,unsweetened baking chocolate,3,oz,melted and cooled
5011,613,egg product,0.75,cup,
5012,613,Sweetened Whipped Cream,1.5,cups,
5013,613,Chocolate curls,,,if desired
5014,614,Graham Cracker Crust,,,
5015,614,vanilla ice cream,1,quart,softened
5016,614,1 can frozen pink lemonade concentrate,6,oz,thawed
5017,614,Cool Whip,4,oz,thawed
5018,615,butter,0.25,cup,
5019,615,brown sugar,1,cup,packed
5020,615,vanilla,1,tsp,
5021,615,milk,2,Tbs,
5022,615,egg,1,,
5023,615,flour,1,cup,
5024,615,nuts,0.5,cup,chopped (if desired)
5025,615,baking powder,1,tsp,
5026,615,salt,0.5,tsp,
5027,616,butter,0.67,cup,
5028,616,unsweetened baking chocolate,5,oz,cut into pieces
5029,616,sugar,1.75,cups,
5030,616,vanilla,2,tsp,
5031,616,eggs,3,,
5032,616,flour,1,cup,
5033,616,walnuts,1,cup,chopped
5034,616,Chocolate Buttercream Frosting,,,if desired
5035,617,butter,1,cup,
5036,617,unsweetened baking chocolate,4,oz,
5037,617,Cream Cheese Filling,,,
5038,617,sugar,2,cups,
5039,617,vanilla,2,tsp,
5040,617,eggs,4,,
5041,617,flour,1.5,cups,
5042,617,salt,0.5,tsp,
5043,617,nuts,1,cup,coarsely chopped
5044,618,flour,1,cup,
5045,618,butter,0.5,cup,softened
5046,618,powdered sugar,0.25,cup,
5047,618,lemon peel,2,tsp,grated (if desired)
5048,618,lemon juice,2,Tbs,
5049,618,baking powder,0.5,tsp,
5050,618,salt,0.25,tsp,
5051,618,eggs,2,,
5052,618,powdered sugar,,,
5053,619,eggs,4,,
5054,619,sugar,2,cups,
5055,619,vegetable oil,1,cup,
5056,619,1 can pumpkin,15,oz,
5057,619,flour,2,cups,
5058,619,baking powder,2,tsp,
5059,619,ground cinnamon,2,tsp,
5060,619,baking soda,1,tsp,
5061,619,salt,0.5,tsp,
5062,619,ground ginger,0.5,tsp,
5063,619,ground cloves,0.25,tsp,
5064,619,raisins,1,cup,if desired
5065,619,Cream Cheese Frosting,,,
5066,619,walnuts,0.5,cup,chopped (if desired)
5067,620,sugar,0.67,cup,
5068,620,brown sugar,0.67,cup,packed
5069,620,butter,0.5,cup,softened
5070,620,shortening,0.5,cup,
5071,620,baking soda,1,tsp,
5072,620,ground cinnamon,1,tsp,
5073,620,vanilla,1,tsp,
5074,620,baking powder,0.5,tsp,
5075,620,salt,0.5,tsp,
5076,620,eggs,2,,
5077,620,quick cooking or old-fashioned oats,3,cups,
5078,620,flour,1,cup,
5079,620,"raisins, chopped nuts or semisweet choclate chips",1,cup,if desired
5080,621,sugar,1,cup,
5081,621,sour cream,0.75,cup,
5082,621,butter,0.5,cup,softened
5083,621,shortening,0.5,cup,
5084,621,molasses,0.5,cup,
5085,621,egg,1,,
5086,621,flour,3,cups,
5087,621,baking soda,1.5,tsp,
5088,621,ground cinnamon,1,tsp,
5089,621,ground ginger,1,tsp,
5090,621,salt,0.5,tsp,
5091,621,sugar,,,if desired
5092,622,sugar,1.5,cups,
5093,622,butter,1,cup,softened
5094,622,milk,0.25,cup,
5095,622,egg,1,,
5096,622,quick-cooking or old-fashioned oats,2.67,cups,
5097,622,flour,1,cup,
5098,622,baking cocoa,0.5,cup,
5099,622,baking soda,0.5,tsp,
5100,622,salt,0.5,tsp,
5101,623,sugar,2,cups,
5102,623,vegetable oil,0.5,cups,
5103,623,vanilla,2,tsp,
5104,623,unsweetened baking chocolate,4,oz,melted and cooled
5105,623,eggs,4,,
5106,623,flour,2,cups,
5107,623,baking powder,2,tsp,
5108,623,slat,0.5,tsp,
5109,623,powdered sugar,1,cup,
5110,624,sugar,0.5,cup,
5111,624,brown sugar,0.5,cup,packed
5112,624,peanut butter,0.5,cup,
5113,624,shortening,0.25,cup,
5114,624,butter,0.25,cup,softened
5115,624,egg,1,,
5116,624,flour,1.25,cups,
5117,624,baking soda,0.75,tsp,
5118,624,baking powder,0.5,tsp,
5119,624,salt,0.25,tsp,
5120,624,sugar,,,
5121,625,brown sugar,1,cup,packed
5122,625,shortening,0.75,cup,
5123,625,molasses,0.25,cup,
5124,625,egg,1,,
5125,625,flour,2.25,cups,
5126,625,baking soda,2,tsp,
5127,625,ground cinnamon,1,tsp,
5128,625,ground ginger,1,tsp,
5129,625,ground cloves,0.5,tsp,
5130,625,salt,0.25,tsp,
5131,625,sugar,,,
5132,626,sugar,1.5,cups,
5133,626,butter,0.5,cups,softened
5134,626,shortening,0.5,cups,
5135,626,eggs,2,,
5136,626,flour,2.75,cups,
5137,626,cream of tartar,2,tsp,
5138,626,baking soda,1,tsp,
5139,626,salt,0.25,tsp,
5140,626,sugar,0.25,cup,
5141,626,ground cinnamon,2,tsp,
5142,627,butter,1,cup,softened
5143,627,powdered sugar,0.5,cup,
5144,627,vanilla,1,tsp,
5145,627,flour,2.25,cups,
5146,627,nuts,0.75,cup,finely chopped
5147,627,salt,0.25,tsp,
5148,627,powdered sugar,,,
5149,628,brown sugar,0.25,cup,packed
5150,628,shortening,0.25,cup,
5151,628,butter,0.25,cup,softened
5152,628,vanilla,0.5,tsp,
5153,628,egg yolk,1,,
5154,628,flour,1,cup,
5155,628,salt,0.25,tsp,
5156,628,egg white,1,,
5157,628,nuts,1,cup,finely chopped
5158,628,jelly or jam (any flavor),6,Tbs,
5159,629,butter,0.75,cup,
5160,629,sugar,0.25,cup,
5161,629,flour,2,cups,
5162,630,sugar,1,cup,
5163,630,powdered sugar,1,cup,
5164,630,butter,1,cup,softened
5165,630,vegetable oil,0.75,cup,
5166,630,milk,2,Tbs,
5167,630,vanilla,1,Tbs,
5168,630,eggs,2,,
5169,630,flour,4.25,cups,
5170,630,baking soda,1,tsp,
5171,630,cream of tartar,1,tsp,
5172,630,salt,0.5,tsp,
5173,630,sugar,0.5,cup,
5174,631,sugar,1,cup,
5175,631,butter,0.5,cup,softened
5176,631,banana,0.5,cup,very ripe and mashed
5177,631,vanilla,1,tsp,
5178,631,eggs,2,,
5179,631,flour,3,cups,
5180,631,baking powder,3,tsp,
5181,631,salt,0.25,tsp,
5182,631,miniature semisweet chocolate chips,0.5,cup,
5183,632,brown sugar,1,cup,packed
5184,632,butter,1,cup,softened
5185,632,vanilla,1,tsp,
5186,632,egg,1,,
5187,632,flour,3,cups,
5188,632,ground cinnamon,1.5,tsp,
5189,632,baking soda,0.5,tsp,
5190,632,salt,0.5,tsp,
5191,632,nuts,0.33,cup,chopped
5192,633,butter,1,cup,softened
5193,633,sugar,0.5,cup,
5194,633,flour,2.25,cups,
5195,633,almond extract or vanilla,1,tsp,
5196,633,salt,0.5,tsp,
5197,633,egg,1,,
5198,633,red or green food color,,,if desired
5199,634,egg whites,3,,
5200,634,cream of tartar,0.5,tsp,
5201,634,sugar,0.67,cup,
5202,634,baking cocoa,2,Tbs,
5203,634,baking cocoa,1,tsp,
5204,634,walnuts,0.33,cup,ground
5205,635,powdered sugar,1.5,cups,
5206,635,butter,1,cup,softened
5207,635,vanilla,1,tsp,
5208,635,almond extract,0.5,tsp,
5209,635,egg,1,,
5210,635,flour,2.5,cups,
5211,635,baking soda,1,tsp,
5212,635,cream of tartar,1,tsp,
5213,635,sugar,,,
5214,636,brown sugar,1,cup,packed
5215,636,shortening,0.33,cup,
5216,636,dark molasses,1.5,cups,
5217,636,cold water,0.67,cups,
5218,636,flour,7,cups,
5219,636,baking soda,2,tsp,
5220,636,ground ginger,2,tsp,
5221,636,ground allspice,1,tsp,
5222,636,ground cinnamon,1,tsp,
5223,636,ground cloves,1,tsp,
5224,636,salt,0.5,tsp,
5225,637,apples,4,,sliced
5226,637,brown sugar,0.75,cup,packed
5227,637,flour,0.5,cup,
5228,637,quick-cooking or old-fashioned oats,0.5,cup,
5229,637,butter,0.33,cup,softened
5230,637,ground cinnamon,0.75,tsp,
5231,637,ground nutmeg,0.75,tsp,
5232,637,cream or ice cream,,,if desired
5233,638,Pastry for Two-Crust Pie,,,
5234,638,apples,6,,"about 3"" in diameter"
5235,638,raisins,3,Tbs,
5236,638,nuts,3,Tbs,chopped
5237,638,water,0.5,cup,
5238,638,corn syrup,0.5,cup,
5239,638,butter,2,Tbs,
5240,638,ground cinnamon,0.25,tsp,
5241,638,cream or Sweetened Whipped Cream,,,if desired
5242,639,apples,4,,unpeeled
5243,639,granulated or packed brown sugar,2,Tbs,2-4 Tbs
5244,639,butter,4,tsp,
5245,639,ground cinnamon,0.5,tsp,
5246,640,strawberries,4,cups,sliced
5247,640,sugar,0.5,cups,
5248,640,shortening,0.33,cups,
5249,640,flour,2,cups,
5250,640,sugar,2,Tbs,
5251,640,baking powder,3,tsp,
5252,640,salt,1,tsp,
5253,640,milk,0.75,cup,
5254,640,butter,,,softened
5255,640,Sweetened Whipping Cream,,,if desired
5256,641,butter,0.25,cup,
5257,641,brown sugar,0.67,cup,packed
5258,641,1 can sliced or crushed pineapple in juice,20,oz,drained
5259,641,flour,1.33,cups,
5260,641,sugar,1,cup,
5261,641,shortening,0.33,cup,
5262,641,milk,0.75,cup,
5263,641,baking powder,1.5,tsp,
5264,641,salt,0.5,tsp,
5265,641,egg,1,,
5266,641,Sweetened Whipped Cream,,,if desired
5267,642,flour,2.33,cups,
5268,642,shortening,0.5,cup,
5269,642,sugar,0.33,cup,
5270,642,molasses,1,cup,
5271,642,hot water,0.75,cup,
5272,642,baking soda,1,tsp,
5273,642,ground ginger,1,tsp,
5274,642,ground cinnamon,1,tsp,
5275,642,salt,0.75,tsp,
5276,642,egg,1,,
5277,642,Lemon Sauce,,,
5278,642,Sweetened Whipped Cream or cream cheese,,,softened cream cheese
5279,643,sugar,0.5,cup,
5280,643,cornstarch,2,Tbs,
5281,643,water,0.75,cup,
5282,643,lemon peel,1,Tbs,grated
5283,643,lemon juice,0.25,cup,
5284,643,butter,2,Tbs,
