"IngredientId","MealId","Name","Amount","UnitId","Preparation"
8189,981,"water",0.5,"cup",
8190,982,"yellow onion",1,"large","sliced into rings"
8191,982,"bone-in, rib-eye steak",5,"pounds",
8192,982,"garlic",6,"cloves","peeled"
8193,982,"cornstarch",2,"Tbs",
8194,982,"salt",1,"tsp",
8195,982,"peppr",1,"tsp",
8196,982,"Worcestershire sauce",1,"Tbs",
8197,982,"beef stock or broth",0.5,"cup",
8198,983,"apples",4,,"peeled, cored and cut in quarters"
8199,983,"lemon",1,,"juiced"
8200,983,"water",0.25,"cup",
8201,983,"vanilla",1,"tsp",
8202,983,"ground cinnamon",0.5,"tsp",
8203,983,"brown sugar",1,"Tbs",
8204,984,"butter",3,"Tbs",
8205,984,"onion powder",0.5,"tsp",
8206,984,"seasoned salt",0.5,"tsp",
8207,984,"Worcestershire sauce",1.5,"Tbs",
8208,984,"Chex cereal",5,"cups",
8209,984,"dry roasted peanuts",1,"cup","1-2 cups"
8210,984,"pretzel sticks",2,"cups",
8211,985,"brown sugar",1,"cup",
8212,985,"light corn syrup",0.5,"cup",
8213,985,"molasses",2,"Tbs",
8214,985,"butter",4,"Tbs",
8215,985,"popcorn kernels",1,"cup",
8216,985,"salted peanuts",1.5,"cups",
8217,985,"salt",1,"tsp",
8218,986,"eggs",2,,
8219,986,"milk",2,"cups",
8220,986,"brown sugar",0.25,"cup",
8221,986,"vanilla",1,"tsp",
8222,986,"ground cinnamon",0.5,"tsp",
8223,986,"thick bread",6,"slices","cubed"
8224,986,"dried raisins or cranberries",0.25,"cup",
8225,986,"butter",,,
8226,986,"sugar",2,"Tbs","optional"
8227,987,"graham cracker crumbs",1,"cup",
8228,987,"butter",3,"Tbs","melted"
8229,987,"brown sugar",2,"Tbs",
8230,987,"cream cheese",16,"oz","room temperature"
8231,987,"sugar",0.75,"cup",
8232,987,"eggs",2,,"room temperature"
8233,987,"flour",1,"Tbs",
8234,987,"heavy cream",0.25,"cup",
8235,987,"vanilla",1,"tsp",
8236,988,"milk",2,"quarts",
8237,988,"sugar",1.5,"cups",
8238,988,"small pearl tapioca",1,"cup",
8239,988,"eggs",3,,
8240,988,"vanilla",1,"tsp",
8241,989,"flour",6,"cups",
8242,989,"baking powder",4,"tsp",
8243,989,"salt",4,"tsp",
8244,989,"sugar",8,"cups",
8245,989,"unsweetented cocoa powder",8,"oz",
8246,990,"butter",0.25,"cup","melted"
8247,990,"eggs",2,,"slightly beaten"
8248,990,"water",0.25,"cup","more if needed"
8249,990,"Brownie Mix",2.25,"cups",
8250,990,"baking soda",0.5,"tsp",
8251,990,"flour",0.75,"cup",
8252,990,"vanilla",1,"tsp",
8253,990,"walnut or pecan halves",,,
8254,991,"butter",0.25,"cup","melted"
8255,991,"eggs",2,,"beaten"
8256,991,"vanilla",1,"tsp",
8257,991,"Brownie Mix",2.25,"cups",
8258,991,"nuts",0.5,"cups","chopped"
8259,991,"Brownie Toppers",,,
8260,992,"Brownie Mix",4,"cups",
8261,992,"butter",0.5,"cup",
8262,992,"water",1,"cup",
8263,992,"sour cream",0.5,"cup",
8264,992,"eggs",2,,"slightly beaten"
8265,992,"baking soda",1,"tsp",
8266,992,"evaporated milk",0.5,"cup",
8267,992,"butter",0.5,"cup",
8268,992,"unsweetened cocoa powder",3,"Tbs",
8269,992,"powdered sugar",3,"cups",
8270,992,"nuts",1,"cups","chopped"
8271,992,"vanilla",1,"tsp",
8272,993,"flour",4,"cups",
8273,993,"yellow cornmeal",4,"cups",
8274,993,"instant nonfat milk powder",2,"cups","or dry buttermilk powder"
8275,993,"sugar",0.67,"cup",
8276,993,"baking powder",4,"Tbs",
8277,993,"salt",1,"Tbs",
8278,993,"baking soda",1,"Tbs",
8279,994,"egg",1,,"beaten"
8280,994,"water",0.5,"cup",
8281,994,"butter",2,"Tbs","melted"
8282,994,"Corn Bread Mix",1.25,"cups",
8283,995,"frankfurters",4,,
8284,995,"Corn Bread Mix",0.25,"cup",
8285,995,"flour",2,"Tbs",
8286,995,"dry mustard",0.13,"tsp",
8287,995,"paprika",1,"pinch",
8288,995,"egg",1,,"slightly beaten"
8289,995,"water",1,"Tbs",
8290,996,"flour",20,"cups",
8291,996,"sugar",1.25,"cups",
8292,996,"salt",4,"tsp",
8293,996,"instant nonfat dry milk",1,"cup",
8294,997,"active dry yeast",1,"Tbs",
8295,997,"sugar",1,"Tbs",
8296,997,"lukewarm water",0.25,"cup","110°"
8297,997,"buttermilk",1,"cup",
8298,997,"baking soda",0.25,"tsp",
8299,997,"butter",0.25,"cup","melted"
8300,997,"eggs",2,,"beaten"
8301,997,"Hot Roll Mix",4,"cups","4 to 5 cups"
8302,997,"brown sugar",0.5,"cups",
8303,997,"ground cinnamon",0.5,"tsp",
8304,997,"nuts",0.5,"cups","chopped"
8305,997,"butter",3,"Tbs","melted"
8306,997,"Powdered-Sugar Glaze",,,
8307,998,"active dry yeast",1,"Tbs",
8308,998,"lukewarm water",1.5,"cups","110°"
8309,998,"eggs",2,,"beaten"
8310,998,"oil",0.25,"cups",
8311,998,"Hot Roll Mix",5,"cups","5 to 6 cups"
8312,998,"butter",2,"Tbs","melted"
8313,998,"brown sugar",0.5,"cups",
8314,998,"ground cinnamon",2,"tsp",
8315,998,"raisins",0.5,"cup","if desired"
8316,998,"nuts",0.25,"cup","chopped, if desired"
8317,998,"sifted powdered sugar",2,"cups",
8318,998,"vanilla",0.5,"tsp",
8319,998,"milk",4,"Tbs","approximately"
8320,999,"active dry yeast",1,"Tbs",
8321,999,"lukewarm water",1.5,"cups","110°"
8322,999,"eggs",2,,"beaten"
8323,999,"oil",0.25,"cup",
8324,999,"Hot Roll Mix",5,"cups","5 to 6 cups"
8325,999,"butter",2,"Tbs","melted"
8326,999,"brown sugar",0.5,"cup",
8327,999,"ground cinnamon",2,"tsp",
8328,1000,"active dry yeast",1,"Tbs",
8329,1000,"lukewarm water",1.5,"cups","110°"
8330,1000,"eggs",2,,"beaten"
8331,1000,"oil",0.25,"cup",
8332,1000,"Hot Roll Mix",5,"cups","5 to 6 cups"
8333,1000,"ground cinnamon",3,"tsp",
8334,1000,"sugar",0.75,"cup",
8335,1000,"butter",0.5,"cup","melted"
8336,1001,"dry active yeast",1,"Tbs",
8337,1001,"lukewarm water",1.5,"cups","110°"
8338,1001,"eggs",2,,"beaten"
8339,1001,"Hot Roll Mix",5,"cups","5 to 6 cups"
8340,1001,"cornmeal",1,"Tbs",
8341,1001,"sesame seeds",,,"if desired"
8342,1002,"active dry yeast",1,"Tbs",
8343,1002,"lukewarm water",1.5,"cups","110°"
8344,1002,"eggs",2,,"beaten"
8345,1002,"oil",0.5,"cup",
8346,1002,"Hot Roll Mix",5,"cups","5 to 6 cups"
8347,1003,"active dry yeast",1,"Tbs",
8348,1003,"lukewarm water",1.5,"cups","110°"
8349,1003,"eggs",2,,"beaten"
8350,1003,"oil",0.25,"cup",
8351,1003,"Hot Roll Mix",5,"cups","5 to 6 cups"
8352,1003,"butter",2,"Tbs","softened"
8353,1004,"active dry yeast",1,"Tbs",
8354,1004,"lukewarm water",0.5,"cup",
8355,1004,"egg",1,,"beaten"
8356,1004,"tomato juice",0.5,"cup",
8357,1004,"oil",2,"Tbs",
8358,1004,"fresh rosemary",3,"Tbs","chopped or 1 Tbs dried"
8359,1004,"sun-dried tomatoes",4,,"drained and chopped"
8360,1004,"Hot Roll Mix",3,"cups","3 to 4 cups"
8361,1004,"butter",,,"if desired"
8362,1005,"active dry yeast",1,"Tbs",
8363,1005,"lukewarm water",1.5,"cups","110°"
8364,1005,"egg",1,,"slightly beaten"
8365,1005,"oil",2,"Tbs",
8366,1005,"Hot Roll Mix",5.5,"cups",
8367,1005,"egg",1,,
8368,1005,"water",1,"Tbs",
8369,1006,"active dry yeast",2,"Tbs",
8370,1006,"lukewarm water",1,"cup","110°"
8371,1006,"eggs",2,,"beaten"
8372,1006,"water",1,"cup",
8373,1006,"oil",0.25,"cup",
8374,1006,"Hot Roll Mix",6.5,"cups","6-1/2 to 7 cups"
8375,1006,"butter",,,"if desired"
8376,1007,"active dry yeast",1,"Tbs",
8377,1007,"lukewarm water",1.5,"cups","110°"
8378,1007,"eggs",2,,"beaten"
8379,1007,"oil",0.25,"cup",
8380,1007,"Hot Roll Mix",5,"cups","5 to 6 cups"
8381,1007,"egg",1,,"beaten"
8382,1007,"coarse salt",2,"Tbs",
8383,1008,"active dry yeast",2,"Tbs",
8384,1008,"lukewarm water",1.5,"cups","110°"
8385,1008,"butter",0.25,"cups","melted"
8386,1008,"Hot Roll Mix",4,"cups","4 to 4-1/2 cups"
8387,1008,"cornmeal",3,"Tbs",
8388,1008,"butter",,,
8389,1009,"whole-wheat flour",9,"cups",
8390,1009,"all-purpose flour",8,"cups",
8391,1009,"instant nonfat milk powder",1,"cup",
8392,1009,"salt",4,"tsp",
8393,1009,"sugar or brown sugar",1,"cup",
8394,1010,"active dry yeast",1,"Tbs",
8395,1010,"lukewarm water",1.5,"cups","110°"
8396,1010,"eggs",2,,"beaten"
8397,1010,"Whole-Wheat Hot Roll Mix",5,"cups","5 to 6 cups"
8398,1010,"cornmeal",1,"Tbs",
8399,1010,"butter",1,"Tbs","melted, if desired"
8400,1011,"active dry yeast",2,"Tbs",
8401,1011,"lukewarm water",1.5,"cups","110°"
8402,1011,"eggs",2,,"beaten"
8403,1011,"oil",0.33,"cup",
8404,1011,"Whole-Wheat Hot Roll Mix",5,"cups","5 to 6 cups"
8405,1011,"butter",5,"Tbs","melted"
8406,1011,"ground cinnamon",1,"tsp",
8407,1011,"brown sugar",0.5,"cup",
8408,1011,"raisins",0.75,"cup",
8409,1011,"nuts",0.5,"cup","chopped"
8410,1011,"whipping cream",1,"cup",
8411,1011,"brown sugar",0.5,"cup",
8412,1011,"nuts",0.5,"cup","chopped"
8413,1012,"flour",8,"cups",
8414,1012,"sugar",3,"cups",
8415,1012,"baking powder",3,"Tbs",
8416,1012,"salt",2,"tsp",
8417,1012,"ground cinnamon",2,"tsp",
8418,1012,"ground nutmeg",2,"tsp",
8419,1013,"Muffin Mix",2.75,"cups",
8420,1013,"egg",1,,"beaten"
8421,1013,"milk",1,"cup",
8422,1013,"oil",0.5,"cup",
8423,1014,"Muffin Mix",2.75,"cups",
8424,1014,"nuts",0.5,"cup","chopped"
8425,1014,"ground cloves",0.5,"tsp",
8426,1014,"apples",2,"cups","grated"
8427,1014,"egg",1,,"beaten"
8428,1014,"butter",0.25,"cup","melted"
8429,1014,"milk",1,"cup",
8430,1015,"Muffin Mix",2.25,"cups",
8431,1015,"pkg. instant lemon-pudding mix",3.4,"oz",
8432,1015,"poppy seeds",1,"Tbs",
8433,1015,"lemon peel",0.25,"tsp","grated"
8434,1015,"milk",1,"cup",
8435,1015,"eggs",2,,"beaten"
8436,1015,"oil",0.25,"cup",
8437,1016,"raw cranberries",1,"cup","chopped"
8438,1016,"sugar",0.25,"cup",
8439,1016,"Muffin Mix",2.75,"cups",
8440,1016,"sour cream",1,"cup",
8441,1016,"egg",1,,"beaten"
8442,1016,"oil",0.25,"cup",
8443,1016,"butter",0.5,"cup",
8444,1016,"sugar",1,"cup",
8445,1016,"cream or evaporated milk",1,"cup",
8446,1016,"nutmeg",1,"dash",
8447,1017,"Muffin Mix",2,"cups",
8448,1017,"sugar",0.5,"cup",
8449,1017,"nuts",0.5,"cup","chopped"
8450,1017,"ground cinnamon",1,"Tbs",
8451,1017,"zucchini",1,"cup","grated"
8452,1017,"egg",1,,"beaten"
8453,1017,"butter",0.5,"cup","melted"
8454,1017,"vanilla",2,"tsp",
8455,1018,"Muffin Mix",2,"cups",
8456,1018,"Granola Mix",0.75,"cup",
8457,1018,"egg",1,,"beaten"
8458,1018,"butter",0.25,"cup","melted"
8459,1018,"milk",1,"cup",
8460,1019,"old-fashioned oats",10,"cups",
8461,1019,"wheat germ",1,"cup",
8462,1019,"coconut",0.5,"pound","shredded"
8463,1019,"raw sunflower seeds",2,"cups",
8464,1019,"sesame seeds",1,"cup",
8465,1019,"almonds, pecans or walnuts",3,"cups","chopped"
8466,1019,"brown sugar",1.5,"cups",
8467,1019,"water",1.5,"cups",
8468,1019,"oil",0.75,"cup",
8469,1019,"honey",0.5,"cup",
8470,1019,"molasses",0.5,"cup",
8471,1019,"salt",1.5,"tsp",
8472,1019,"ground cinnamon",2,"tsp",
8473,1019,"vanilla",3,"tsp",
8474,1019,"raisins or other dried fruites",,,"if desired"
8475,1020,"brown sugar",0.5,"cup",
8476,1020,"light corn syrup",0.5,"cup",
8477,1020,"peanut butter",0.5,"cup",
8478,1020,"Granola Mix",3.5,"cups",
8479,1020,"peanuts",0.5,"cup",
8480,1021,"flour",12,"cups",
8481,1021,"baking powder",2,"Tbs",
8482,1021,"baking soda",2,"Tbs",
8483,1021,"salt",1,"Tbs",
8484,1021,"sugar",3,"cups",
8485,1021,"brown sugar",3,"cups",
8486,1022,"Sweet Quick-Bread Mix",3.5,"cups",
8487,1022,"oil",0.33,"cup",
8488,1022,"cooked pumpkin",1,"cup","mashed"
8489,1022,"eggs",2,,"beaten"
8490,1022,"milk or orange juice",0.5,"cup","if desired"
8491,1022,"ground cinnamon",0.5,"tsp",
8492,1022,"ground nutmeg",0.5,"tsp",
8493,1022,"ground cloves",0.5,"tsp",
8494,1022,"nuts",0.5,"cup","chopped"
8495,1022,"raisins",0.5,"cup",
8496,1022,"whipping cream",1,"cup",
8497,1022,"ground cinnamon",1,"tsp",
8498,1022,"powdered sugar",3,"Tbs",
8499,1023,"Sweet Quick-Bread Mix",3.5,"cups",
8500,1023,"oil",0.33,"cup",
8501,1023,"ground cinnamon",1.5,"tsp",
8502,1023,"ground allspice",0.5,"tsp",
8503,1023,"ground cloves",0.5,"tsp",
8504,1023,"applesauce",1,"cup",
8505,1023,"nuts",0.5,"cup","chopped"
8506,1023,"raisins",0.5,"cup",
8507,1023,"whipped cream cheese",,,
8508,1024,"Sweet Quick-Bread Mix",3.5,"cups",
8509,1024,"oil",0.33,"cup",
8510,1024,"eggs",2,,"beaten"
8511,1024,"zucchini",2,"cups","grated"
8512,1024,"orange juice",3,"Tbs",
8513,1024,"orange peel",1,"tsp","grated"
8514,1024,"nuts",0.5,"cup","chopped"
8515,1025,"Sweet Quick Bread Mix",3.75,"cups",
8516,1025,"oil",0.33,"cup",
8517,1025,"eggs",2,,"beaten"
8518,1025,"lemon juice",0.75,"cup",
8519,1025,"milk",0.75,"cup",
8520,1025,"lemon zest",2,"tsp",
8521,1025,"poppy seeds",1,"Tbs",
8522,1025,"powdered sugar",1,"cup",
8523,1025,"lemon juice",1,"Tbs",
8524,1026,"flour",8.5,"cups",
8525,1026,"baking powder",4,"Tbs",
8526,1026,"salt",1,"Tbs",
8527,1026,"cream of tartar",2,"tsp",
8528,1026,"baking soda",1,"tsp",
8529,1026,"instant nonfat dry milk",1.5,"cups","or buttermilk powder"
8530,1026,"shortening",2.25,"cups",
8531,1027,"Quick Mix",2,"cups",
8532,1027,"sugar",0.25,"cup",
8533,1027,"ground cinnamon",0.25,"tsp",
8534,1027,"ground nutmeg",0.25,"tsp",
8535,1027,"vanilla",1,"tsp",
8536,1027,"egg",1,,"well-beaten"
8537,1027,"milk",0.33,"cup",
8538,1027,"powdered sugar",1.25,"cups",
8539,1027,"milk",2,"Tbs","or water"
8540,1027,"vanilla",0.5,"tsp",
8541,1028,"Quick Mix",2.5,"cups",
8542,1028,"sugar",4,"Tbs",
8543,1028,"eggs",1,,"beaten"
8544,1028,"milk",1,"cup","or water"
8545,1028,"butter and honey",,,"if desired"
8546,1029,"Quick Mix",2.25,"cups",
8547,1029,"sugar",1,"Tbs",
8548,1029,"egg",1,,"beaten"
8549,1029,"milk",1.5,"cups","or water"
8550,1030,"Quick Mix",2,"cups",
8551,1030,"cornmeal",6,"Tbs",
8552,1030,"sugar",0.67,"cup",
8553,1030,"eggs",2,,
8554,1030,"milk",1,"cup","or water"
8555,1030,"butter",0.25,"cup","melted"
8556,1030,"butter",1,"cup","softened"
8557,1030,"honey",1.25,"cups",
8558,1030,"egg yolk",1,,
8559,1031,"Quick Mix",2,"cups",
8560,1031,"cornmeal or flour",0.5,"cup",
8561,1031,"salt",0.5,"tsp",
8562,1031,"milk",0.5,"cup","approximately"
8563,1031,"seeds",,,"if desired"
8564,1032,"Quick Mix",3,"cups",
8565,1032,"milk",0.75,"cup","or water"
8566,1033,"Quick Mix",3,"cups",
8567,1033,"milk",0.67,"cup","or water"
8568,1034,"Swiss cheese",1,"cup",
8569,1034,"bacon",4,"strips","cooked and crumbled"
8570,1034,"eggs",3,,
8571,1034,"salt",0.25,"tsp",
8572,1034,"ground nutmeg",0.25,"tsp","if desired"
8573,1034,"milk",1.5,"cups",
8574,1034,"dried minced onion",1,"tsp",
8575,1034,"Quick Mix",0.33,"cup",
8576,1035,"tuna",12.5,"oz","drained"
8577,1035,"frozen peas",1,"cup",
8578,1035,"chicken broth",1.25,"cups",
8579,1035,"cooked rice",0.5,"cup",
8580,1035,"Quick Mix",1.5,"cups",
8581,1035,"milk",0.33,"cup","or water"
8582,1035,"Cheddar or Fontina cheese",0.75,"cup","shredded"
8583,1036,"Quick Mix",1.5,"cups",
8584,1036,"sugar",0.5,"cup",
8585,1036,"cocoa",2,"Tbs",
8586,1036,"nuts",0.75,"cup","chopped"
8587,1036,"milk",0.5,"cup",
8588,1036,"vanilla",1,"tsp",
8589,1036,"brown sugar",0.75,"cup",
8590,1036,"cocoa",0.25,"cup",
8591,1036,"boiling water",1.5,"cups",
8592,1037,"brown sugar",1,"cup",
8593,1037,"butter",0.5,"cup","softened"
8594,1037,"Quick Mix",3,"cups",
8595,1037,"sugar",1.33,"cups",
8596,1037,"milk",1,"cup",
8597,1037,"eggs",3,,"slightly beaten"
8598,1037,"vanilla",1.5,"tsp",
8599,1037,"can crushed pineapple",20,"oz","drained"
8600,1038,"sugar",0.5,"cup",
8601,1038,"eggs",4,,
8602,1038,"milk",2,"cups",
8603,1038,"vanilla",1,"tsp",
8604,1038,"butter",3,"Tbs","melted"
8605,1038,"ground cinnamon",0.5,"tsp",
8606,1038,"ground nutmeg",0.25,"tsp",
8607,1038,"Quick Mix",0.5,"cup",
8608,1039,"Quick Mix",3,"cups",
8609,1039,"sugar",2,"Tbs",
8610,1039,"butter",0.25,"cup","melted"
8611,1039,"milk",0.5,"cup","or water"
8612,1039,"egg",1,,"well-beaten"
8613,1039,"fruit",,,"as desired"
8614,1039,"whipped cream",,,
8615,1040,"flour",10,"cups",
8616,1040,"sugar",6.25,"cups",
8617,1040,"cornstarch",1,"cup",
8618,1040,"baking powder",5,"Tbs",
8619,1040,"salt",1,"Tbs",
8620,1040,"shortening",2.5,"cups",
8621,1041,"All-Purpose Cake Mix",5,"cups",
8622,1041,"shortening",0.25,"cup",
8623,1041,"sugar",1,"cup",
8624,1041,"milk",1,"cup",
8625,1041,"eggs",5,,
8626,1041,"lemon juice",0.25,"cup",
8627,1041,"lemon extract",1.5,"tsp",
8628,1041,"vanilla",1,"tsp",
8629,1042,"All-Purpose Cake Mix",5,"cups",
8630,1042,"milk",1.25,"cups",
8631,1042,"vanilla extract",1,"tsp",
8632,1042,"eggs",3,,
8633,1043,"flour",8.75,"cups",
8634,1043,"baking soda",2,"Tbs",
8635,1043,"salt",1,"Tbs",
8636,1043,"sugar",5.25,"cups",
8637,1044,"Snack Cake Mix",1,"pkg",
8638,1044,"egg",1,,
8639,1044,"oil",0.33,"cup",
8640,1044,"applesauce",0.75,"cup",
8641,1044,"ground cinnamon",1.5,"tsp",
8642,1044,"ground allspice",0.5,"tsp",
8643,1044,"ground cloves",0.13,"tsp",
8644,1044,"nuts",0.5,"cup","chopped"
8645,1044,"raisins",1,"cup",
8646,1045,"Snack Cake Mix",1,"pkg",
8647,1045,"egg",1,,
8648,1045,"oil",0.33,"cup",
8649,1045,"ripe banana",0.5,"cup","mashed"
8650,1045,"buttermilk",0.5,"cup","or milk or water"
8651,1045,"walnuts",0.5,"cup","chopped"
8652,1046,"Snack Cake Mix",1,"pkg",
8653,1046,"egg",1,,
8654,1046,"oil",0.33,"cup",
8655,1046,"carrots",1,"cup","grated"
8656,1046,"orange juice",0.75,"cup",
8657,1046,"ground cinnamon",1,"tsp",
8658,1046,"nuts",0.5,"cup","chopped"
8659,1046,"butter",3,"Tbs","softened"
8660,1046,"cream cheese",3,"oz","softened"
8661,1046,"powdered sugar",1.67,"cups","sifted"
8662,1046,"vanilla",0.5,"tsp",
8663,1047,"Snack Cake Mix",1,"pkg",
8664,1047,"hot water",0.75,"cup",
8665,1047,"molasses",0.33,"cup",
8666,1047,"egg",1,,
8667,1047,"oil",0.33,"cup",
8668,1047,"ground cinnamon",1,"tsp",
8669,1047,"ground ginger",1,"tsp",
8670,1047,"ground cloves",0.5,"tsp",
8671,1047,"water",1,"cup",
8672,1047,"Lemon Pie-Filling Mix",0.25,"cup",
8673,1047,"butter",2,"Tbs",
8674,1048,"rolled oats",0.75,"cup",
8675,1048,"boiling water",1.25,"cups",
8676,1048,"Snack Cake Mix",1,"pkg",
8677,1048,"egg",1,,
8678,1048,"oil",0.33,"cup",
8679,1048,"ground cinnamon",1,"tsp",
8680,1048,"ground nutmeg",0.5,"tsp",
8681,1048,"vanilla",1,"tsp",
8682,1048,"nuts",0.5,"cup","chopped"
8683,1048,"raisins",0.5,"cup",
8684,1049,"butter",0.25,"cup","melted"
8685,1049,"fresh peaches",3,"cups","sliced or 28 oz. canned peaches, drained"
8686,1049,"nutmeg",0.5,"tsp",
8687,1049,"Snack Cake Mix",1,"pkg",
8688,1049,"cinnamon",1,"tsp",
8689,1049,"milk",0.75,"cup",
8690,1049,"oil",0.33,"cup",
8691,1049,"egg",1,,
8692,1049,"vanilla or almond extract",1,"tsp",
8693,1050,"Snack Cake Mix",1,"pkg",
8694,1050,"unsweetened cocoa powder",2,"Tbs",
8695,1050,"water",0.75,"cup",
8696,1050,"egg",1,,
8697,1050,"oil",0.33,"cup",
8698,1050,"vanilla",1,"tsp",
8699,1050,"semisweet mini-chocolate chips",0.5,"cup",
8700,1050,"nuts",0.5,"cup","chopped"
8701,1051,"dry buttermilk powder",2,"cups",
8702,1051,"flour",8,"cups",
8703,1051,"sugar",0.5,"cup",
8704,1051,"baking powder",8,"tsp",
8705,1051,"baking soda",4,"tsp",
8706,1051,"salt",2,"tsp",
8707,1052,"egg",1,,"beaten"
8708,1052,"oil",2,"Tbs",
8709,1052,"water",1,"cup","more if desired"
8710,1052,"Buttermilk Pancake and Waffle Mix",1.5,"cups",
8711,1052,"syrup",,,
8712,1053,"Buttermilk Pancake and Waffle Mix",2.5,"cups",
8713,1053,"water",2,"cups",
8714,1053,"eggs",3,,"separated"
8715,1053,"oil",0.25,"cup",
8716,1054,"butter",4,"Tbs",
8717,1054,"eggs",4,,
8718,1054,"milk",0.67,"cup",
8719,1054,"Buttermilk Pancake and Waffle Mix",0.67,"cup",
8720,1054,"pkg. frozen raspberries or strawberries",10,"oz","thawed"
8721,1054,"pineapple tidbits",1,"cup","drained"
8722,1054,"banana",1,,"sliced"
8723,1054,"brown sugar",0.25,"cup",
8724,1054,"sour cream",0.25,"cup","or 1 cup whipped topping"
8725,1055,"whole-wheat flour",3.5,"cups",
8726,1055,"flour",3.25,"cups",
8727,1055,"sugar",0.75,"cup",
8728,1055,"baking soda",1,"Tbs",
8729,1055,"salt",1,"Tbs",
8730,1056,"Whole-Grain Pancake Mix",1.5,"cups",
8731,1056,"buttermilk",1.5,"cups",
8732,1056,"egg",1,,
8733,1056,"butter",2,"Tbs","melted"
8734,1057,"Whole-Grain Pancake Mix",3,"cups",
8735,1057,"buttermilk",3,"cups",
8736,1057,"eggs",3,,"separated"
8737,1057,"butter",0.25,"cups","melted"
8738,1058,"unsweetened cocoa powder",1.5,"cups","sifted"
8739,1058,"unsweetened cocoa powder",2,"Tbs","sifted"
8740,1058,"sugar",3.25,"cups",
8741,1058,"cornstarch",1.33,"cups",
8742,1058,"salt",0.5,"tsp",
8743,1059,"Chocolate Pudding & Pie-Filling Mix",1,"cup",
8744,1059,"milk",2.75,"cups",
8745,1059,"butter",2,"Tbs",
8746,1059,"vanilla",1.5,"tsp",
8747,1060,"Single Freezer Pie Crust",1,,"baked"
8748,1060,"Chocolate Pudding & Pie-Filling Mix",1,"cup",
8749,1060,"milk",2.5,"cups",
8750,1060,"butter",2,"Tbs",
8751,1060,"vanilla",1,"tsp",
8752,1060,"sweetened whipped cream",2,"cups","if desired"
8753,1061,"presweetened powdered lemonade mix",2.5,"cups",
8754,1061,"cornstarch",1,"cup",
8755,1061,"cornstarch",2,"Tbs",
8756,1061,"sugar",1.25,"cups",
8757,1061,"salt",1,"tsp",
8758,1062,"Single Freezer Pie Crust",1,,"baked"
8759,1062,"Lemon Pie-Filling Mix",1.25,"cups",
8760,1062,"water",2.5,"cups",
8761,1062,"egg yolks",3,,
8762,1062,"butter",2,"Tbs",
8763,1062,"cool whip",,,
8764,1063,"sugar",2.33,"cups",
8765,1063,"cornstarch",1.75,"cups",
8766,1063,"salt",0.75,"tsp",
8767,1064,"Yellow Cake",0.5,"recipe","from Make-a-Mix"
8768,1064,"egg yolk",1,,
8769,1064,"Vanilla Pudding & Pie-Filling Mix",0.33,"cup",
8770,1064,"milk",1.25,"cups",
8771,1064,"butter",1,"Tbs",
8772,1064,"vanilla",1,"tsp",
8773,1064,"powdered sugar",1,"cup","sifted"
8774,1064,"hot water",2,"Tbs",
8775,1064,"unsweetened chocolate",1,"oz","melted"
8776,1064,"butter",1,"tsp","melted"
8777,1065,"egg yolks",2,,
8778,1065,"Vanilla Pudding & Pie-Filling Mix",0.67,"cup",
8779,1065,"milk",2.75,"cups",
8780,1065,"butter",2,"Tbs",
8781,1065,"vanilla",1.5,"tsp",
8782,1066,"Single Freezer Pie Crust",1,,"baked"
8783,1066,"Vanilla Pudding & Pie-Filling Mix",0.67,"cup",
8784,1066,"milk",2.5,"cups",
8785,1066,"butter",2,"Tbs",
8786,1066,"vanilla",1.5,"tsp",
8787,1067,"flour",8,"cups",
8788,1067,"sugar",2.5,"cups",
8789,1067,"brown sugar",2,"cups",
8790,1067,"salt",4,"tsp",
8791,1067,"baking soda",1.5,"tsp",
8792,1067,"shortening",3,"cups",
8793,1068,"Cookie Mix",2.5,"cups",
8794,1068,"baking soda",0.25,"tsp",
8795,1068,"cream of tartar",1,"tsp",
8796,1068,"egg",1,,
8797,1068,"sugar",2,"Tbs",
8798,1068,"ground cinnamon",1,"tsp",
8799,1069,"Cookie Mix",3,"cups",
8800,1069,"milk",3,"Tbs","more if necessary"
8801,1069,"vanilla",1,"tsp",
8802,1069,"egg",1,,
8803,1069,"nuts or coconut",0.5,"cup",
8804,1069,"chocolate chips",1,"cup","or sugar-coated chocolate candies"
8805,1070,"Cookie Mix",3,"cups",
8806,1070,"brown sugar",0.25,"cup",
8807,1070,"vanilla",1,"tsp",
8808,1070,"eggs",2,,
8809,1070,"crunchy peanut butter",0.5,"cup",
8810,1071,"quick-cooking oats",8,"cups",
8811,1071,"brown sugar",0.5,"cups",
8812,1071,"salt",2,"tsp",
8813,1071,"ground cinnamon",2.5,"tsp",
8814,1071,"ground nutmeg",1.5,"tsp",
8815,1071,"dried apple pieces or raisins",1.5,"cups",
8816,1072,"ground beef, turkey or chicken",5,"pounds",
8817,1072,"salt",1,"Tbs",
8818,1072,"celery",2,"cups","chopped"
8819,1072,"onion",2,"cups","chopped"
8820,1072,"green pepper",1,"cup","diced"
8821,1073,"All-Purpose Ground-Meat Mix",2,"cups","thawed"
8822,1073,"cream of celery soup",10.75,"oz",
8823,1073,"cream of mushroom soup",10.75,"oz",
8824,1073,"milk",0.75,"cup",
8825,1073,"sour cream",2,"cups",
8826,1073,"cooked noodles",,,
